Date,Open,High,Low,Close,Adj Close,Volume
2/11/2014,21.459999,21.780001,21.299999,21.77,15.657594,156200
2/12/2014,21.709999,22.09,21.459999,22.040001,15.851784,147900
2/13/2014,21.74,22.450001,21.719999,22.1,15.894945,183400
2/14/2014,22.18,22.18,21.32,22,15.823019,172600
2/18/2014,22.1,22.1,21.799999,21.99,15.815826,183800
2/19/2014,21.92,22.25,21.76,21.93,15.77267,210900
2/20/2014,21.799999,22.059999,21.629999,21.950001,15.787058,179800
2/21/2014,22,22.639999,21.790001,22.309999,16.045975,303800
2/24/2014,22.4,22.5,21.9,22.389999,16.103516,245400
2/25/2014,22.48,22.93,22.309999,22.469999,16.161057,252800
2/26/2014,22.75,22.879999,21.67,22.52,16.197014,567500
2/27/2014,22.52,22.940001,22.139999,22.74,16.355246,374300
2/28/2014,22.74,22.940001,22.35,22.889999,16.463137,306200
3/3/2014,22.969999,23.6,22.77,22.950001,16.506287,432900
3/4/2014,23.08,24.459999,23.08,23.98,17.247086,1157200
3/5/2014,24.040001,24.799999,24.040001,24.66,17.736168,355400
3/6/2014,24.780001,25.290001,24.59,25.219999,18.138929,351300
3/7/2014,25.43,25.809999,24.76,25.469999,18.318743,487700
3/10/2014,25.299999,26.4,24.74,24.809999,17.844048,398500
3/11/2014,24.940001,26.68,23.98,23.98,17.247086,1226700
3/12/2014,23.99,24.58,23.02,23.290001,16.750822,508100
3/13/2014,23.34,24.559999,23.34,23.870001,17.167978,827600
3/14/2014,23.85,24.799999,23.73,24.110001,17.340588,567000
3/17/2014,24.17,25.43,24.17,25.059999,18.023855,868000
3/18/2014,25.17,25.25,24.34,24.4,17.549162,547500
3/19/2014,23.9,23.9,23.190001,23.58,16.959398,569200
3/20/2014,23.469999,23.65,22.98,23.51,16.909054,429200
3/21/2014,23.280001,23.690001,22.82,23.059999,16.585403,1645900
3/24/2014,23,23.23,22.299999,23.18,16.671703,385500
3/25/2014,23.309999,24.209999,23.299999,24.01,17.268663,398400
3/26/2014,24.07,24.07,23.700001,23.860001,17.16078,238200
3/27/2014,23.77,24.07,23.26,23.42,16.844324,284300
3/28/2014,23.42,23.99,23.379999,23.9,17.189552,283600
3/31/2014,23.99,24.25,23.379999,24.25,17.44128,2337300
4/1/2014,24.200001,24.719999,23.870001,24.719999,17.77932,374600
4/2/2014,24.73,25.139999,24.52,24.799999,17.836853,321500
4/3/2014,24.860001,25,23.440001,23.48,16.887472,374700
4/4/2014,23.6,23.700001,22.59,23.02,16.556631,322900
4/7/2014,23.01,23.16,22.540001,23.02,16.556631,238500
4/8/2014,23.040001,24.18,22.809999,23.969999,17.239897,522000
4/9/2014,24.059999,24.120001,23.57,23.639999,17.002552,282000
4/10/2014,23.59,23.639999,22.879999,22.879999,16.455938,118000
4/11/2014,22.73,23.709999,21.91,23.6,16.973778,581500
4/14/2014,23.879999,24.01,23.51,23.59,16.966593,305200
4/15/2014,23.66,23.940001,22.17,22.41,16.117901,264700
4/16/2014,22.450001,22.629999,22.02,22.51,16.189823,191000
4/17/2014,22.440001,22.65,21.68,22.299999,16.038786,367100
4/21/2014,22.299999,23.639999,22.299999,23.389999,16.822741,312400
4/22/2014,23.370001,23.48,22.65,22.790001,16.391211,202500
4/23/2014,22.82,23.459999,22.74,22.870001,16.448748,302100
4/24/2014,22.98,23.860001,22.84,23.379999,16.815554,134700
4/25/2014,23.219999,23.24,21.950001,22.09,15.887747,328300
4/28/2014,22.17,22.700001,21.870001,22.59,16.247366,289600
4/29/2014,22.73,22.83,22.139999,22.48,16.168249,151000
4/30/2014,22.51,23.18,21.23,23.139999,16.642937,599000
5/1/2014,23.09,24.059999,22.950001,24,17.261475,632300
5/2/2014,23.98,24.58,23.629999,23.74,17.074476,346000
5/5/2014,23.57,23.68,22.799999,22.889999,16.463137,191100
5/6/2014,22.77,22.889999,22.120001,22.200001,15.96686,238400
5/7/2014,22.24,22.5,21.700001,22.02,15.837405,204000
5/8/2014,21.93,22.24,21.120001,21.309999,15.326752,197100
5/9/2014,21.24,21.309999,20.99,21.139999,15.204483,202500
5/12/2014,21.18,21.709999,21,21.610001,15.542521,189700
5/13/2014,21.559999,21.780001,21.24,21.66,15.578481,136200
5/14/2014,21.52,21.65,21.299999,21.43,15.413058,135000
5/15/2014,21.299999,21.629999,21.25,21.459999,15.434635,195300
5/16/2014,21.41,21.450001,21.129999,21.27,15.297981,262400
5/19/2014,21.25,22.049999,21.190001,21.959999,15.79425,156400
5/20/2014,21.99,22.08,21.77,21.959999,15.79425,160800
5/21/2014,22,22.41,22,22.08,15.880557,151500
5/22/2014,22.049999,22.52,22.02,22.389999,16.103516,113800
5/23/2014,22.459999,22.76,22.280001,22.57,16.232979,93200
5/27/2014,23.110001,23.469999,23.059999,23.200001,16.686092,174300
5/28/2014,23.18,23.24,22.389999,23,16.542246,192100
5/29/2014,23,23.09,22.559999,22.639999,16.283323,307700
5/30/2014,22.700001,23.059999,22.629999,22.67,16.304903,241500
6/2/2014,22.33,22.889999,22.02,22.610001,16.261745,259400
6/3/2014,22.549999,22.68,22.16,22.559999,16.225784,879100
6/4/2014,22.389999,23,22.280001,22.549999,16.363659,183700
6/5/2014,22.629999,23,22.219999,22.950001,16.653925,134700
6/6/2014,23.110001,24.280001,23.01,24,17.415869,415100
6/9/2014,23.879999,24.389999,23.639999,24.18,17.54649,113500
6/10/2014,24.200001,24.219999,23.860001,24.190001,17.553741,103800
6/11/2014,24.190001,24.629999,23.959999,24.120001,17.502951,103000
6/12/2014,24.120001,24.23,23.68,24.049999,17.452154,119300
6/13/2014,24.1,24.530001,23.889999,24.219999,17.575516,194900
6/16/2014,24.24,24.5,24.15,24.280001,17.619057,212100
6/17/2014,24.219999,24.469999,23.860001,23.91,17.350561,285900
6/18/2014,23.91,24.4,23.68,24.4,17.706131,121800
6/19/2014,24.4,24.77,24.290001,24.65,17.887548,143000
6/20/2014,24.719999,24.790001,24.35,24.610001,17.858521,193000
6/23/2014,24.65,24.65,24.129999,24.17,17.53923,186500
6/24/2014,24.16,24.639999,24.049999,24.24,17.590027,86000
6/25/2014,24.120001,24.450001,24,24.440001,17.735161,91900
6/26/2014,24.41,24.6,24.17,24.540001,17.807734,42300
6/27/2014,24.389999,24.719999,24.25,24.610001,17.858521,358400
6/30/2014,24.559999,24.950001,24.43,24.870001,18.047195,123100
7/1/2014,24.940001,25,24.42,24.469999,17.756933,248600
7/2/2014,24.440001,24.799999,24.4,24.75,17.960117,75300
7/3/2014,24.790001,24.9,24.59,24.629999,17.873037,54400
7/7/2014,24.75,24.75,24.040001,24.07,17.466669,147200
7/8/2014,24.01,24.08,23.219999,23.59,17.118351,123300
7/9/2014,23.59,23.82,23.469999,23.65,17.161892,104600
7/10/2014,23.24,23.42,23.02,23.34,16.936935,173200
7/11/2014,23.280001,23.469999,23.1,23.280001,16.893398,89600
7/14/2014,23.459999,23.620001,22.99,23.059999,16.733746,101200
7/15/2014,23,23.16,22.27,22.370001,16.233047,129700
7/16/2014,22.41,22.65,22.1,22.290001,16.174988,326300
7/17/2014,22.190001,22.58,22.120001,22.459999,16.298349,231700
7/18/2014,22.43,22.77,22.15,22.530001,16.349148,279000
7/21/2014,22.469999,22.74,22.209999,22.65,16.436226,150800
7/22/2014,22.719999,22.9,22.4,22.84,16.574102,131300
7/23/2014,22.879999,22.9,22.559999,22.6,16.39994,42600
7/24/2014,22.68,22.77,22.49,22.6,16.39994,79900
7/25/2014,22.440001,23.059999,22.440001,23.01,16.69747,174700
7/28/2014,22.98,23.15,22.58,23.08,16.748262,108800
7/29/2014,23.07,23.280001,22.51,22.58,16.385431,96300
7/30/2014,22.65,22.76,22.299999,22.51,16.334633,153600
7/31/2014,23.25,23.25,22.09,22.639999,16.428968,308900
8/1/2014,22.68,23.08,22.58,23,16.690208,185700
8/4/2014,23.110001,23.379999,22.690001,23.360001,16.951448,214000
8/5/2014,23.209999,23.5,23.02,23.16,16.806314,159400
8/6/2014,23.120001,23.969999,23.120001,23.639999,17.154633,159100
8/7/2014,23.65,23.9,23.33,23.549999,17.089319,94500
8/8/2014,23.52,23.549999,23.09,23.360001,16.951448,73600
8/11/2014,23.360001,23.639999,23.34,23.440001,17.009502,100000
8/12/2014,23.309999,23.41,23.02,23.24,16.864367,58300
8/13/2014,23.370001,23.41,23.01,23.09,16.755518,83200
8/14/2014,23.17,23.17,22.68,22.74,16.501539,89000
8/15/2014,22.950001,23.24,22.379999,23.1,16.762779,118800
8/18/2014,23.299999,23.73,23.18,23.43,17.002243,143900
8/19/2014,23.42,23.93,23.34,23.559999,17.096577,121100
8/20/2014,23.51,23.620001,23.219999,23.57,17.103838,61500
8/21/2014,23.51,23.59,23.040001,23.35,16.944187,118900
8/22/2014,23.32,23.83,23.290001,23.49,17.045778,80500
8/25/2014,23.66,23.809999,23.440001,23.57,17.103838,34300
8/26/2014,23.52,23.799999,23.459999,23.610001,17.132864,85900
8/27/2014,23.57,23.690001,23.43,23.67,17.176403,94100
8/28/2014,23.540001,23.700001,23.34,23.639999,17.154633,69700
8/29/2014,23.620001,23.73,23.41,23.67,17.176403,59000
9/2/2014,23.65,23.99,23.49,23.940001,17.372332,151600
9/3/2014,23.950001,24.549999,23.6,24.01,17.56991,177000
9/4/2014,23.99,24.379999,23.77,24.219999,17.723583,114600
9/5/2014,24.15,24.620001,24.030001,24.450001,17.891891,137500
9/8/2014,24.48,25.030001,24.379999,24.799999,18.148012,295100
9/9/2014,24.91,24.91,24.379999,24.59,17.994339,256100
9/10/2014,24.59,24.59,24.27,24.530001,17.950434,181900
9/11/2014,24.4,24.709999,24.290001,24.610001,18.008972,66000
9/12/2014,24.549999,24.700001,24.02,24.610001,18.008972,402000
9/15/2014,24.84,25.34,24.57,24.6,18.001657,191000
9/16/2014,24.6,24.82,24.280001,24.700001,18.074835,95300
9/17/2014,24.639999,24.799999,24.59,24.790001,18.140696,83600
9/18/2014,24.809999,24.99,24.65,24.690001,18.067516,103100
9/19/2014,24.68,24.76,24.4,24.6,18.001657,201300
9/22/2014,24.59,24.9,24.52,24.59,17.994339,207000
9/23/2014,24.889999,24.889999,23.629999,23.77,17.394283,161900
9/24/2014,23.73,23.860001,23.35,23.6,17.269882,112500
9/25/2014,23.620001,23.620001,23.09,23.25,17.013762,72400
9/26/2014,23.24,23.58,23.02,23.49,17.189383,55800
9/29/2014,23.33,23.52,23.139999,23.43,17.145479,117600
9/30/2014,23.379999,23.559999,22.709999,22.99,16.823498,199300
10/1/2014,23,23.07,22.76,22.91,16.764957,273300
10/2/2014,22.860001,23.26,22.450001,23.200001,16.977173,243100
10/3/2014,23.360001,23.559999,23.1,23.41,17.130846,57700
10/6/2014,23.42,23.6,23.209999,23.219999,16.991806,57700
10/7/2014,23.18,23.309999,22.450001,22.469999,16.442978,113300
10/8/2014,22.389999,22.690001,21.76,22.620001,16.552742,100200
10/9/2014,22.559999,22.620001,22.18,22.299999,16.318573,89100
10/10/2014,22.18,22.370001,21.620001,21.76,15.923418,132600
10/13/2014,21.75,22.290001,21.190001,21.370001,15.638024,193500
10/14/2014,21.57,22.07,21.290001,21.67,15.857558,254600
10/15/2014,21.469999,22.1,21.1,22.040001,16.128311,168300
10/16/2014,21.780001,23.040001,21.4,22.790001,16.677141,325300
10/17/2014,23.049999,23.299999,22.09,22.200001,16.245401,297900
10/20/2014,22.1,22.35,21.700001,22.26,16.289305,192800
10/21/2014,22.42,23.370001,22.290001,23.35,17.086935,144900
10/22/2014,23.33,23.540001,22.299999,22.440001,16.421028,145000
10/23/2014,22.889999,23.139999,22.41,23.02,16.845459,127800
10/24/2014,23.09,23.49,22.629999,23.42,17.138165,83100
10/27/2014,23.389999,23.950001,23.17,23.59,17.262566,98400
10/28/2014,23.73,24.49,23.549999,24.4,17.855297,293700
10/29/2014,24.48,25.49,23.85,25.16,18.411453,680600
10/30/2014,25.17,25.469999,24.67,25.42,18.601715,150300
10/31/2014,25.5,25.65,25.27,25.4,18.587076,148100
11/3/2014,25.469999,25.700001,24.5,24.950001,18.257778,223200
11/4/2014,24.959999,25.24,24.370001,24.52,17.943113,297100
11/5/2014,24.610001,24.700001,23.92,24.42,17.869932,184500
11/6/2014,24.459999,25.18,24.059999,25.09,18.360229,284000
11/7/2014,25.02,25.799999,24.879999,25.719999,18.821243,170300
11/10/2014,25.700001,25.790001,25,25.6,18.733433,101000
11/11/2014,25.700001,25.9,25.379999,25.85,18.916374,106200
11/12/2014,25.709999,26.200001,25.58,25.82,18.894421,122200
11/13/2014,25.799999,26.129999,25.360001,25.629999,18.755384,83500
11/14/2014,25.610001,25.91,25.32,25.52,18.674891,166100
11/17/2014,25.4,25.690001,25,25.379999,18.572445,166000
11/18/2014,25.49,25.969999,25.34,25.709999,18.813927,214000
11/19/2014,25.65,25.809999,25.219999,25.66,18.777336,100000
11/20/2014,25.59,25.799999,25.440001,25.639999,18.762705,136400
11/21/2014,25.93,25.93,24.969999,25.030001,18.316319,349200
11/24/2014,25.59,26.129999,25.290001,25.950001,18.989555,347400
11/25/2014,26.129999,26.83,25.879999,26.34,19.274946,560500
11/26/2014,26.35,26.65,26.17,26.42,19.333487,77200
11/28/2014,26.549999,26.67,26.200001,26.219999,19.18713,58600
12/1/2014,26.290001,26.790001,25.32,26.43,19.340803,381900
12/2/2014,26.530001,26.719999,26.01,26.09,19.092001,166300
12/3/2014,25.889999,26.27,25.41,25.450001,18.767532,183700
12/4/2014,25.51,26.030001,25.48,25.709999,18.959265,198800
12/5/2014,25.200001,25.48,24.709999,25.25,18.620045,296200
12/8/2014,25.25,25.35,24.780001,25.24,18.612675,214300
12/9/2014,24.950001,25.42,24.85,25.030001,18.457813,124300
12/10/2014,24.969999,24.969999,24.450001,24.709999,18.221836,121100
12/11/2014,24.75,25.360001,24.75,24.860001,18.332449,150200
12/12/2014,24.469999,25.5,24.469999,24.91,18.369324,150700
12/15/2014,25.030001,25.41,24.85,24.93,18.384071,155100
12/16/2014,24.98,25,24.190001,24.200001,17.845747,205800
12/17/2014,24.639999,25.629999,24.209999,25.4,18.730661,481100
12/18/2014,25.74,26.17,25.450001,25.91,19.10675,315200
12/19/2014,25.92,26.57,25.879999,26.17,19.298485,524400
12/22/2014,26.059999,26.719999,26.059999,26.48,19.527082,247200
12/23/2014,26.709999,27.08,26.440001,26.82,19.777811,306200
12/24/2014,26.799999,27,26.530001,26.620001,19.630325,178600
12/26/2014,26.75,26.969999,26.24,26.389999,19.460716,99400
12/29/2014,26.4,26.719999,26.030001,26.34,19.423847,237300
12/30/2014,26.309999,26.719999,26.08,26.1,19.246862,229300
12/31/2014,26.200001,26.379999,26.139999,26.18,19.305861,380800
1/2/2015,26.26,26.299999,24.93,25.629999,18.900269,420900
1/5/2015,25.49,25.559999,24.93,24.969999,18.413568,246500
1/6/2015,24.99,25.6,24.27,25.17,18.561054,271500
1/7/2015,25.309999,25.67,25.01,25.58,18.8634,175400
1/8/2015,25.76,26.120001,25.309999,25.83,19.047754,192800
1/9/2015,25.83,26.91,25.790001,26.870001,19.81468,306000
1/12/2015,26.860001,27.52,26.450001,27.49,20.271887,398800
1/13/2015,27.549999,28.08,27.23,27.360001,20.176018,382400
1/14/2015,27.43,27.780001,26.84,27.440001,20.235014,237100
1/15/2015,27.43,27.549999,26.92,27.290001,20.124399,187000
1/16/2015,27.15,27.469999,26.959999,27.059999,19.954794,132500
1/20/2015,27.200001,27.299999,26.98,26.99,19.903172,294300
1/21/2015,26.93,27.360001,26.9,27.139999,20.013783,284500
1/22/2015,27.190001,27.969999,27.16,27.77,20.478369,536900
1/23/2015,27.690001,28.83,27.57,28.299999,20.869202,258500
1/26/2015,28.35,28.709999,28.059999,28.469999,20.994562,147700
1/27/2015,28.200001,28.549999,27.93,28.48,21.001938,210700
1/28/2015,28.5,28.639999,27.469999,27.59,20.345629,148000
1/29/2015,27.58,28.26,27.200001,28.25,20.832331,155100
1/30/2015,28.07,28.469999,27.74,28.120001,20.736465,126100
2/2/2015,28.280001,28.48,27.25,28.280001,20.854448,328600
2/3/2015,28.41,29.6,28.030001,29.01,21.392778,768900
2/4/2015,28.950001,29.549999,28.950001,29.309999,21.614004,642300
2/5/2015,29.450001,29.49,29.129999,29.43,21.702496,136700
2/6/2015,29.450001,29.48,29.129999,29.42,21.695122,106200
2/9/2015,29.75,30.139999,29.360001,29.98,22.108082,434600
2/10/2015,30.01,30.450001,29.77,30.18,22.255564,206800
2/11/2015,30.219999,30.360001,30.1,30.290001,22.336683,94900
2/12/2015,30.5,30.540001,30.26,30.389999,22.410425,208300
2/13/2015,30.33,31.030001,30.33,30.620001,22.58003,421300
2/17/2015,30.889999,31.200001,30.530001,30.9,22.786512,861100
2/18/2015,31.35,31.610001,30.129999,31.52,23.243717,1740300
2/19/2015,31.59,32.970001,31.559999,32.48,23.951654,594900
2/20/2015,32.580002,32.66,32.040001,32.610001,24.047516,314700
2/23/2015,32.720001,32.830002,32.43,32.689999,24.10651,220000
2/24/2015,32.84,32.950001,32.619999,32.939999,24.290867,164900
2/25/2015,32.98,33.330002,32.779999,32.98,24.320358,277400
2/26/2015,33.009998,33.810001,32.959999,33.630001,24.799694,293700
2/27/2015,34.16,34.700001,33.799999,34.380001,25.352762,512400
3/2/2015,34.57,35.450001,34.43,35.240002,25.986954,417700
3/3/2015,35.200001,35.380001,34.290001,34.860001,25.70673,599200
3/4/2015,34.919998,35.650002,34.759998,35.049999,25.84684,288800
3/5/2015,35.049999,35.200001,34.700001,34.869999,25.861671,348000
3/6/2015,34.619999,34.889999,33.900002,33.959999,25.18676,281800
3/9/2015,34.029999,35.049999,33.93,34.880001,25.869087,183200
3/10/2015,34.57,34.639999,33.77,33.799999,25.068096,277700
3/11/2015,33.91,34.580002,33.91,34.5,25.587261,244600
3/12/2015,34.73,35.060001,33.830002,34.32,25.453762,350500
3/13/2015,34.240002,35.34,34.09,34.900002,25.883928,336200
3/16/2015,35.23,35.459999,34.990002,35.16,26.076752,203800
3/17/2015,34.98,35.369999,34.889999,35.139999,26.061916,147600
3/18/2015,35.029999,35.57,34.860001,35.32,26.195419,114000
3/19/2015,35.41,35.650002,35.25,35.450001,26.291832,226400
3/20/2015,35.490002,35.860001,35.400002,35.68,26.462418,287400
3/23/2015,35.700001,36.130001,35.619999,35.860001,26.595911,126700
3/24/2015,35.830002,35.91,34.889999,34.950001,25.921,178200
3/25/2015,35.07,35.099998,34.349998,34.509998,25.594673,176800
3/26/2015,34.59,34.91,34.209999,34.630001,25.683674,94200
3/27/2015,34.580002,35.299999,34.43,34.950001,25.921,125700
3/30/2015,35.209999,35.689999,35.060001,35.52,26.343752,237300
3/31/2015,35.450001,35.91,35.16,35.490002,26.321501,202800
4/1/2015,35.369999,35.619999,34.18,34.759998,25.780088,326800
4/2/2015,34.75,35.310001,34.66,35.18,26.091589,119300
4/6/2015,35.189999,35.650002,35.080002,35.380001,26.239916,156000
4/7/2015,35.419998,35.580002,34.669998,34.709999,25.743004,170700
4/8/2015,34.779999,35.330002,34.549999,35.200001,26.106417,226200
4/9/2015,34.75,35.049999,34.099998,34.25,25.401836,240100
4/10/2015,34.27,34.310001,34.029999,34.099998,25.290596,117100
4/13/2015,33.419998,33.68,32.650002,33.439999,24.801098,446600
4/14/2015,33.77,33.970001,33.290001,33.689999,24.986511,236300
4/15/2015,34,34.509998,33.860001,33.91,25.149679,78000
4/16/2015,33.860001,34,33.310001,33.360001,24.74176,90200
4/17/2015,32.98,33.16,32.060001,32.799999,24.326427,354300
4/20/2015,32.880001,33.700001,32.77,33.689999,24.986511,163500
4/21/2015,33.799999,33.91,33.110001,33.369999,24.74918,103400
4/22/2015,33.259998,33.259998,32.740002,32.900002,24.400602,95000
4/23/2015,33,33.110001,32.52,32.970001,24.45252,178300
4/24/2015,32.98,33.200001,32.639999,32.869999,24.378351,138900
4/27/2015,32.869999,33.25,31.59,32.040001,23.762775,382300
4/28/2015,32.049999,32.779999,31.889999,32.380001,24.014938,434200
4/29/2015,32.220001,32.889999,32.139999,32.5,24.103939,243500
4/30/2015,32.099998,32.119999,29.280001,30.059999,22.294289,1006100
5/1/2015,30.25,30.860001,30.110001,30.75,22.806038,426500
5/4/2015,30.870001,30.870001,29.74,30.49,22.613201,409100
5/5/2015,30.59,30.59,29.75,29.969999,22.227539,296700
5/6/2015,29.98,30,29.219999,29.540001,21.908625,197100
5/7/2015,29.290001,29.92,29.290001,29.83,22.123705,291600
5/8/2015,30.040001,30.24,29.65,29.66,21.997623,154200
5/11/2015,29.66,30.32,29.66,29.969999,22.227539,175800
5/12/2015,29.85,29.85,28.57,29.01,21.515549,246200
5/13/2015,29.24,29.42,29.040001,29.389999,21.797375,173400
5/14/2015,29.389999,29.73,28.91,29.459999,21.849293,392200
5/15/2015,29.34,29.370001,28.93,29.110001,21.58971,201400
5/18/2015,29.040001,30.07,29.040001,29.9,22.175621,226400
5/19/2015,29.75,30.059999,29.27,29.4,21.804794,174900
5/20/2015,29.469999,29.540001,29,29.459999,21.849293,122000
5/21/2015,29.450001,29.690001,29.190001,29.370001,21.782541,142800
5/22/2015,29.370001,29.65,29.01,29.6,21.953125,169900
5/26/2015,29.59,29.700001,29.139999,29.52,21.893797,170200
5/27/2015,29.59,29.75,29.23,29.26,21.700966,207700
5/28/2015,29.139999,29.360001,28.700001,29.25,21.693548,136000
5/29/2015,29.18,29.18,28.58,28.91,21.441378,262900
6/1/2015,28.68,28.690001,27.09,28,20.76647,742400
6/2/2015,27.59,28.139999,27.59,27.870001,20.670053,499600
6/3/2015,27.99,28.549999,27.99,28.440001,21.092802,249300
6/4/2015,28.24,28.299999,27.98,28.24,21.0928,156400
6/5/2015,28.389999,28.92,27.84,28.83,21.533478,237800
6/8/2015,28.75,28.860001,28.040001,28.389999,21.204842,199800
6/9/2015,28.42,28.629999,27.950001,28.51,21.294464,248000
6/10/2015,28.59,28.59,28.08,28.219999,21.077864,232600
6/11/2015,28.07,28.809999,28.02,28.57,21.339279,158300
6/12/2015,28.42,28.549999,28.15,28.469999,21.264589,160800
6/15/2015,28.219999,28.93,27.9,28.870001,21.563354,445900
6/16/2015,28.85,28.879999,28.42,28.469999,21.264589,230200
6/17/2015,28.540001,28.799999,28.01,28.01,20.921007,210500
6/18/2015,28.870001,30.290001,28.639999,29.58,22.093658,673600
6/19/2015,29.68,30.24,29.559999,30.1,22.482059,282100
6/22/2015,30.23,30.879999,29.940001,30.549999,22.818165,224200
6/23/2015,30.549999,30.549999,30.190001,30.42,22.721069,157700
6/24/2015,30.360001,30.48,29.82,30.129999,22.504461,120800
6/25/2015,30.16,30.33,29.559999,30.280001,22.616505,190000
6/26/2015,30.370001,31.790001,30.219999,31.639999,23.632301,594300
6/29/2015,31.809999,31.82,30.190001,30.440001,22.736006,365800
6/30/2015,30.77,30.83,30.24,30.68,22.915266,295400
7/1/2015,30.940001,31.1,30.25,30.379999,22.691185,280800
7/2/2015,31,31.280001,30.200001,30.780001,22.989956,173500
7/6/2015,30.49,31.049999,30.32,30.610001,22.86298,142200
7/7/2015,30.799999,31,30.049999,30.85,23.042236,206000
7/8/2015,30.52,30.83,30.200001,30.469999,22.758413,130900
7/9/2015,30.790001,31,30.48,30.629999,22.877916,126700
7/10/2015,30.9,31.41,30.860001,31.35,23.415699,234400
7/13/2015,31.51,31.860001,31.51,31.84,23.781689,185800
7/14/2015,32,32.830002,31.84,32.639999,24.379213,306300
7/15/2015,32.599998,32.779999,31.82,32.5,24.274643,219300
7/16/2015,32.759998,32.830002,32.27,32.610001,24.356808,169300
7/17/2015,32.639999,32.869999,32.389999,32.82,24.513655,144200
7/20/2015,32.810001,32.990002,32.34,32.900002,24.573412,203400
7/21/2015,32.75,32.77,31.780001,31.889999,23.819027,299700
7/22/2015,31.9,32.66,31.83,32.330002,24.147667,251000
7/23/2015,32.34,32.860001,32.119999,32.209999,24.058041,259500
7/24/2015,32.16,32.439999,30.799999,31.049999,23.19162,268700
7/27/2015,30.549999,31.07,30.32,30.75,22.967554,146200
7/28/2015,31.02,31.02,29.16,29.93,22.35508,1044200
7/29/2015,30.030001,30.549999,29.75,30.43,22.728537,377200
7/30/2015,30.74,32.290001,30.5,31.690001,23.669647,576900
7/31/2015,31.889999,32.349998,31.66,32.25,24.087915,304200
8/3/2015,32.419998,32.450001,31.82,32.169998,24.028162,189200
8/4/2015,32.200001,32.25,31.450001,31.59,23.594957,142300
8/5/2015,31.700001,32.02,30.23,30.559999,22.82563,264700
8/6/2015,30.75,31.1,28.870001,29.469999,22.011503,499000
8/7/2015,29.370001,30.18,29.360001,29.59,22.10113,357400
8/10/2015,29.790001,29.889999,29.27,29.700001,22.183294,294500
8/11/2015,29.52,29.76,28.08,28.280001,21.122671,357500
8/12/2015,28.17,28.74,28.08,28.360001,21.18243,405000
8/13/2015,28.01,29.41,27.719999,29.07,21.712738,446600
8/14/2015,28.969999,29.5,28.870001,29.459999,22.004028,204000
8/17/2015,29.280001,30.790001,29.15,30.76,22.975014,388800
8/18/2015,30.76,30.76,30.450001,30.59,22.848042,256100
8/19/2015,30.379999,31.200001,30.190001,31,23.154276,325600
8/20/2015,30.610001,30.73,29.77,29.799999,22.25798,750800
8/21/2015,29.309999,29.91,28.700001,29.27,21.862122,570900
8/24/2015,27.6,28.129999,27.24,28,20.913542,652000
8/25/2015,28.860001,28.879999,28.09,28.459999,21.257116,413000
